reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank_name,source
667433cd-d4b2-4fbf-bf81-a1566a010aab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app keeps on crushing & I can't log in or access my account. Went to the bank for trouble shooting. The customer service was very poor and I told to reinstall the app and enter new activation key. I did and after starting to work for few hours again the prob is there and the app is still crushing and not working. Such poor service is unexpected from a big statd owned bank. You should fix the problem ASAP.,1,46,,2019-03-06 01:47:44,,,,CBE,Google Play
ebdece63-2793-4840-80c3-7b5bb983a361,Fiseha Dersolign,https://play-lh.googleusercontent.com/a-/ALV-UjXnTOr9-oPrFkohhf3yfD6LdYc08xl8_LSl4OzmQ9IgWOcuEoM,"I love this app. It's simple to use and syncs fast. The only issue I had was the balance shows only what's on the ledger, there is no way to tell what the actual balance is. I learn about the difference between the two balance types the hard way on an ATM machine. I would love to see that fixed in your next update.",5,1206,4.3,2021-09-25 11:17:19,,,4.3,CBE,Google Play
24ffdfc1-a50b-4dd4-a102-370a052442b5,Tariku Astatike,https://play-lh.googleusercontent.com/a/ACg8ocLgBhMzDE7oN7SanpkqNLI_XrhFYvniekOZdds4ajFLXvZK1DI=mo,"It is a nice app compared to the previous one. I appreciate you have included local language but the details in the Amharic section will return to English mode, please fix that problem plus additional local language will increase its usability. Also it would be nice if the terms and conditions agreements, security tips, charge and transfer limits.... are included in the app.",4,34,,2020-07-26 08:24:02,,,,CBE,Google Play
d511ced1-d71b-466e-84e2-6169dcc99949,Zemenu Addis,https://play-lh.googleusercontent.com/a/ACg8ocJumyWTl7C-B5JcRh3xa50z3DZJgnEjmRY7wir1WfzORJSlFw=mo,"The 'unsubscribe' button in the CBE Android app is misplaced. It should be at the middle of the menu or somewhere else rather than at the end. The end is usually for a 'log out"" and I inadvertently touched ''unsubscribe"" many times. This could lead to customers accidentally unsubscribing from the service.",4,41,5.0.4,2024-11-11 18:17:38,,,5.0.4,CBE,Google Play
bdcb8bb5-f596-48dd-8309-9599f3d935db,MOHAMMED-HUSSEIN KASIM,https://play-lh.googleusercontent.com/a/ACg8ocLLE18fkYEfLLTaZ15JdLbR31nfrY4ooUB1TkR1QdPc1fGePA=mo,"It's a great app. I've been using this app since the bank launched it. As a long-term user, I would like to point out things that need to be improved. 1. Deleting money transfer history should be the user's choice. 2. There should be an option to download an in-depth transfer history for each transfer activity , just as there is posiblity to download a single time transfer recit. Do that and get 5 star.",3,358,4.3.1,2022-03-18 18:07:57,,,4.3.1,CBE,Google Play
f6bd7e63-ed19-4a2d-aef6-72532b0d62bc,ASHENAFI l,https://play-lh.googleusercontent.com/a/ACg8ocLSYaJq_8zaeBmnHz_s4314E2l6yhHOme5QTgmyW06SV0wem0o=mo,"It is a service that is not expected from such a large institution. I saw that your work is very complicated. The user does not understand well your application. In general, you have many problems. This application is not convenient for the end user. For instance I can't access my account from abroad what I depsited amount and transfer from my account to any any one .It is a shame.",1,111,5.0.4,2024-10-16 16:02:47,,,5.0.4,CBE,Google Play
e7f2bdc0-b2b1-4186-b144-c173d8598412,Eyouel Tena,https://play-lh.googleusercontent.com/a-/ALV-UjVmMB81OsB1ZH1jF1jyhgxG0WZSMgQwP5-uIgQMBg-qFkg1GsXB,"It is a good and progressive app through the updates. I think the app should further solve its bugs like 1. It doesn't download or share attachment on android 12 and 11, it used to work on android 10. 2. Sometimes transactions seem like they have failed and there are no records, but the transactions actually have passed this is a very serious issue, because people will try the transaction again which will end up doubling the payment.",4,336,4.3.2,2022-09-15 09:45:28,,,4.3.2,CBE,Google Play
544cf531-5360-4c9e-80ee-a232bf954823,Ermias Haile,https://play-lh.googleusercontent.com/a/ACg8ocIgGzsVYcsWqxZ8GZyzyy-dkQz0__ksqIaO9ZnR2ixgjia78G7Y=mo,"I really love this app,it is amazing. It is more flexible than any other banks app. The only and main problem that I encountered with this app is,if it is uninstalled from this devices, I have to go to the bank and mostly the specific barank the account is opened to reconfigur again. This is very unpractical in most cases,since people are traveling and very busy in their day to day activities. Kindly consider to change this option.",5,2729,5.0.2,2023-09-11 13:34:18,,,5.0.2,CBE,Google Play
693eb7b1-9a9e-496a-ace1-29cc5f9266ac,The Day,https://play-lh.googleusercontent.com/a/ACg8ocLBBMMDlf2VFmF4VKUQAnhC_AAdTQ8GrCud1y9b_9_GkFpdRo8=mo,"This application is really bad. It is slow and doesn't work properly. It doesn't show recent activities. Using this app I transfered money to a friend and after showing deduction on my account, the money didn't reach the other end,the activity is not reflected on my recent transactions either. The worst app ever. It doesn't work outside of Ethiopia.",1,47,4.2,2021-05-31 16:49:53,,,4.2,CBE,Google Play
7d68d33b-b337-4119-a381-9ad93f9ddd8b,Ayub Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVoSMbp0UpCxOrD5SRCoDw2lPfFahNVA78vZYOwcVYKw4SJZ70,as if the update of march 19 i can't take a screenshot in the app. i can just save it as file and that is so annoying. i used to save all screenshot in my gallery in one folder now with the extra steps added i have to save the file go to file and then screenshot it. the solution is to allow the screenshot to be save in to gallery automatically. i wish you give this review attention and resolve the issue shortly.,2,99,5.1.0,2025-03-19 13:13:39,,,5.1.0,CBE,Google Play
e61e79a4-1273-48d3-89db-790fd47e72a4,Abebe Mamo,https://play-lh.googleusercontent.com/a/ACg8ocIIeR3rpPddJoQfxLeIIfCz8B33oSK0eaLhIzJtY9fiRn63-Q=mo,"I'm blind. I have been using this service since 2008 EC. More or less both versions are accessible to our screen reader, talkback. However, after updating the app, its account tab couldn't display second account which is connected via CBE account. Secondly after transfering money, it shows save and share options but doesn't work.",3,136,4.3.1,2022-05-23 19:56:26,,,4.3.1,CBE,Google Play
3a42a486-2d17-4c26-aae5-b50e4e021f41,Dawit Abel,https://play-lh.googleusercontent.com/a/ACg8ocJB2hUx0zI0STttOKi7xi0J5SMNi1Uyyl4_lMUYnKHmIYk9i98=mo,"Good mobile banking application except some bugs. For instance, when I transfer money from account to account, an error message called 'already existed account' appears. But the money was transferred without any confirmation message. If I was not aware of that, I tried multiple times and sent the money multiple times too.",5,28,4.3.2,2023-01-06 21:50:49,,,4.3.2,CBE,Google Play
5bc12181-2b28-48e2-b454-b4b120ad2b26,Mohammed Abate,https://play-lh.googleusercontent.com/a-/ALV-UjVN8Kg6JH8Zl3gB1-N7suGTgXRiL48iUKy9ijFnxiaHSeIqPjw,"Really I troubled to use this application since last week, I've been using it more than 2 years. I don't know what's wrong with it now. It can't synchronize, even can't see any update in my account. I tried to repair and manage in setting, but not possible. Also you don't have any means of online communication/ chat. Could you please tell me what to do?",4,113,4.2,2021-04-18 17:35:14,,,4.2,CBE,Google Play
28350142-42f5-4948-bbd0-aa3584b45bcb,Hannes Garben,https://play-lh.googleusercontent.com/a-/ALV-UjXlwcrH9-wSIht_fPSyXNL6hU42h-xn3gEOIDxh2ikTqX-7ViVryA,"I'll give 5 stars when the app has the function to see more than just a couple of transactions. Right now, you can not even go back one month and see prior transaction. That is a standard banking function that also CBE should have. Because of that only 1 Start.",1,20,5.1.0,2025-06-25 22:47:39,,,5.1.0,CBE,Google Play
513341fc-8932-4ee5-b1c8-b947f834eb91,Zekarias,https://play-lh.googleusercontent.com/a/ACg8ocKCK44VcEFUZ1COpJ-3WrnzXjWRyyW0RDqqMF6Y-tZlyUKsFQ=mo,"I have bad experience since I started using this app. I get ""none available "" error message while there is good internet connection. And I went to my branch two times to activate the app. There should be some way to activate without physically going to the branch. Anyway, it should be improved much from what it is now!!!",1,81,4.2,2021-05-02 13:48:44,,,4.2,CBE,Google Play
05a1c5c2-11c1-4c17-92c3-b42703565be5,Mebratu T,https://play-lh.googleusercontent.com/a/ACg8ocJetddXsAEGG8-FI5GUWXwp0_rscqDTJldFhVcRin_VhaeFb6E=mo,Easy to use and a lot of functionalities! Keep your eyes on two things: 1. The transactions shown in the Recent section are messed up (every time I refresh it it shows different output of order and messed transaction list) 2. What if we can transfer to other Telebirr number Finally the transaction fee for transfers made other than CBE acc is expensive.,4,83,5.0.4,2024-05-28 13:03:07,,,5.0.4,CBE,Google Play
e83b2d32-a305-4408-9c87-40f05b650185,Kei Leo,https://play-lh.googleusercontent.com/a/ACg8ocK8ZX7zeAStFVaVEU_gdKNbdo-4NwK6EssB_8eHhbClEfvKsw=mo,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,0,5.2.1,2025-11-09 17:24:52,,,5.2.1,CBE,Google Play
3c30aa12-7f92-49c8-8986-69ed8b81f79f,Ejigu Ukumo,https://play-lh.googleusercontent.com/a-/ALV-UjWzsCL0lUMDqjHZg-j9r4dmw0I-2ZecadD6hjcaMPtbkNq9QtTpBg,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,0,5.2.1,2025-11-19 08:28:14,,,5.2.1,CBE,Google Play
9b9850c0-7914-49c8-a51c-7265775accfe,chuchu besrat,https://play-lh.googleusercontent.com/a-/ALV-UjUgyumR_dmtyH20ZTRqC1hHjKAd9uRy5BDeTgtlAqC-XU01WHU,not allowing to transfer and showing current statement updates.,1,0,5.2.1,2025-11-19 18:51:36,,,5.2.1,CBE,Google Play
8ce158a7-24be-43cf-9010-cf586ac0e65f,phíla mm,https://play-lh.googleusercontent.com/a-/ALV-UjVUlZlue3gQqq4WiWg9j7EFTvi4t6HUawOHA_02rL_ea0fozdTEqg,"I have seen lots of issues on this app one of them is you can't use them in multiple device and you have to go to the place you opened your account in order to get mobile banking even if you change you device you have to go to the branch to activate it, why can't you just make it easy like the others banking system in Ethiopia. You should learn from abbisinia and dashen to be honest",1,10,4.3.2,2022-10-18 14:29:27,,,4.3.2,CBE,Google Play
fe581ce0-d9b6-4838-9c32-8d98de12f16e,abraham hailu,https://play-lh.googleusercontent.com/a-/ALV-UjVWEmQ3wA1x6A49HBpPGPk4BHGXlYelNCNcJ14pja4FWfYWFgLh,"The app is good. However, whenever you changed your phone it requires authorization ID, approaching a branch is mandatory. The password reset option should be available to the user by adding other security details like user name, biometrics, account number, etc.",3,97,4.4.0,2023-03-10 21:54:58,,,4.4.0,CBE,Google Play
60f6ea4f-9a0d-4d52-bca1-0eb21df216c5,Elias Gezahegn,https://play-lh.googleusercontent.com/a-/ALV-UjX_KSkfN4EZOXk1ZBLIUP-oP0ZSO1Ny_jMocdWkLBZUhkIOwrI-,"It only works at the first glance(only after installation and configuration). After that all the transfer options, utilities, top up doesn't work. It just say doesn't sync. Even the balance bord keeps loading and doesn't show the current balance.... Very poor experience ☹️😥.",1,39,4.1,2020-09-05 00:50:20,,,4.1,CBE,Google Play
f56cce50-bc83-4d3f-b672-39c3d86316ba,michael girma,https://play-lh.googleusercontent.com/a/ACg8ocLQkZgz6_CJcEG2CHEUUIjMGo-hItSVYIvQU4p7A1hqDhFTWg=mo,"The old one was very bad and clumsy. every time I tried to login there was a problem with synchronization, because of that I was close to clear my account from CBE and open a new one in privet bank, as they cares about their customers. In other hand the new one is perfect and shows a little bit reformation in the Headquarter and this makes us to trust this bank again.",4,103,4.1,2020-08-01 23:13:26,,,4.1,CBE,Google Play
b6c8fbb9-2d9f-4b14-b62d-7341a7b97f8f,Getinet G,https://play-lh.googleusercontent.com/a-/ALV-UjXLCIAZ8oMId9pMsXsA1ZlvxFwbhYNhy_dLxSMfehi95MCbOnFI,"The app is not friendly usable . For example, it asks you verification key as soon as you download it. There is no description where or how to get verification key. This is crazy. I never seen any app ask you verification key at the start . confusing app. No more try waste of time.",1,73,4.2,2020-11-11 07:37:37,,,4.2,CBE,Google Play
d534ceba-f6ba-417e-a67d-26ac1e543e65,Yohans Mebratu,https://play-lh.googleusercontent.com/a/ACg8ocL9KpCIK8rPDrp0r8jBcn0pi20YUc7t3AcpjhBsW7PM3s1KXQ=mo,"I have not seen anything like it in the Ethiopian banking industry. It is very easy to use, fast, and offers a wide range of services. However, I would like to suggest a future modification: currently, the app only displays transactions for one month. It would be beneficial if it could show transactions for more than one month, including yearly transactions. Please consider this request. Thank you, Commercial Bank of Ethiopia, for this innovative app.",5,753,5.0.4,2024-07-19 18:51:55,,,5.0.4,CBE,Google Play
0790562b-6dd1-459b-9d93-9e41e282ab64,Yoni Piter,https://play-lh.googleusercontent.com/a/ACg8ocLTlMIoSk1GQAsrF5a8TzSXYfkUbOCD1dXhi264jQVViGUVrg=mo,"It is a great app so far specially the speed is good. But it is important to know who send you money, so you should also show the sender's name if the receiver is in the sender's beneficiary list, because it shows the nick name of the receiver not the sender's name. Thank you.",5,354,4.4.0,2023-05-23 05:07:06,,,4.4.0,CBE,Google Play
8a9453e3-602f-4509-8582-102d4fc66dcf,Surafel Genene,https://play-lh.googleusercontent.com/a-/ALV-UjVIQcTun2iZoCRcIvQrtunLbpkypbQSFCPGzRl6ulUN2c4HcKs,Good app but it fail to send on time the commission money is unnecessary and also their are some bug like recent transaction page don't show the recent one ...... Try to improve it's back system as a bank system people want it in different situations so it has to work every time as could as possible if you don't get it when you want why we use mobile banking not branch service as I conclusion personally I like the bank because it is CBE but not their digital banking system Thanks,2,106,5.0.4,2024-05-12 12:34:54,,,5.0.4,CBE,Google Play
228920a5-a48b-4e75-b7fc-dcae32c14b4e,mek amb,https://play-lh.googleusercontent.com/a-/ALV-UjW18D8iqmlQnKva_RtWS97LWysxmNMfQ5w8aXSqhaF_rmPbyvo,"Since I started using this app it. Really helped me a lot. The CBE started some years ago and it is good progress, other foreign banks has money years experience and and the technology is theirs. Yes some inconvenience can occur the bank have to simplify it fast. Keep on going!!!",4,24,4.3.2,2022-12-15 09:22:45,,,4.3.2,CBE,Google Play
27531fa4-3867-457e-a7c5-05ad1c75fa9b,Fekadu Terefe,https://play-lh.googleusercontent.com/a-/ALV-UjWdnhklhN6P10hE77SMzSMPG_mZ53-gKr9XFGN4aJ34qN5-J068,"The recent update automatically turns the developers option on, and when one starts the app, a message pops up saying the app does not work with the developers option on. So, one has to go to the settings and manually turn the developers option off. Otherwise the app doesn't work.",3,262,5.0.8,2025-01-01 20:58:12,,,5.0.8,CBE,Google Play
50ffac9d-437d-4d26-af4f-b6b0153d55fd,Mac Meshesha,https://play-lh.googleusercontent.com/a-/ALV-UjXNwss5ukaO3Z4E7A05ofi52INBpy1dkKkf3IVwrjyw_UPQzLlG,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,899,5.1.0,2025-05-31 21:21:18,,,5.1.0,CBE,Google Play
